,Job Skill,Count
16102, NLP Data Pipelines,1
16103, Git Version Control,1
16104,SAP HANA,1
16105, SAP Data Objects,1
16106, SAP Data requirement analysis,1
16107, Manufacturing Execution,1
16108, Order To Cash,1
16109, Procure To Pay,1
16110, Intelligent Clinical Supply Management,1
16111, Pharmaceutical industry,1
16112, Modern data warehouse concepts,1
16113, Microsoft Dynamics 365,2
16114, CE,1
16115, F&O,1
16116, Automation first philosophy,1
16117, Completer finisher,1
16118, IAM Management,1
16119, Looker Data Studio,1
16120, Google Search Console,1
16121, GCP Serverless Technologies,1
16122, Copper cables,3
16123, Wall penetrations,3
16124, RJ45 crimping tool,2
16125, Network equipment,3
16126, Market Intelligence,1
16127, Consumer Behavior Analysis,1
16128, Strategic DecisionMaking,1
16129, SAP System Upgrades,1
16130, SAP System Enhancements,1
16131, Cloud Services APIs,1
16132, BigQuery monitoring and alerting,1
16133, Distributed Data Warehousing,1
16134, Query Optimisation,1
16135, Role and User management,1
16136, GCP / Google Cloud,1
16137, GKE (Google Kubernetes Engine),1
16138, Google Cloud Run,1
16139, AKS (Azure Kubernetes Service),1
16140, OpenAPI specification,1
16141,SQL Server Integration Services,1
16142, Data modelling concepts,1
16143, Code management & deployment tools,1
16144, Cable certification tools,1
16145, Business Process Effectiveness,1
16146, MSQL,1
16147, NetSuite CRM,1
16148, SUN Systems,1
16149, Business Applications,1
16150, Business Requirements Document (BRD),1
16151, Technical Requirements Document (TRD),1
16152,Db2,1
16153, IBM z/OS,1
16154, TSO,1
16155, VSAM,1
16156, RACF,1
16157, CA7,1
16158, CA11,1
16159, BMC AMI,1
16160, Cloning,2
16161, Highlevel support,1
16162, Utilities software,1
16163, Data pipeline architecture,1
16164, Analytics tools,2
16165, Complex data sets,1
16166, Serverless architecture,1
16167, AWS Solution Architect Certification,1
16168, Opensearch,1
16169, SelfDrive,1
16170, Finance Domain,1
16171, Client Experience,1
16172,MS Azure Data Stack,1
16173, Inmon,1
16174, Cloud products,1
16175, Modern cloud data stack,1
16176, Headless BI,1
16177, Technical consulting,2
16178, Architectural blueprints,1
16179, Technical advising,1
16180, Microsoft DevOps,1
16181, Database Understanding,1
16182, Business Partnering,1
16183, Adaptability and Agility,1
16184, Independence and Initiative,1
16185, Broad Understanding of Internal and External Data Sources,1
16186, Pipeline Development,1
16187,Data Coding,1
16188, Soft Skills,1
16189, Respect,1
16190, Inclusivity,1
16191, Goaloriented,1
16192, Teamfocused,1
16193, Openness to Diversity,1
16194, Strategic Problem Solving,1
16195, Education Technology (EdTech),1
16196, Online Learning,1
16197,Cloud Tagging,1
16198, Google Cloud Environment,1
16199, Data Exchange,1
16200, Disaster Recovery (DR),1
16201, AI outputs,1
16202, OOP (ObjectOriented Programming),1
16203,Microsoft PowerPoint,1
16204, Data analysis and management,1
16205, Data rooms,1
16206, Employee onboarding,1
16207, Separation processes,1
16208, M&A Playbook,1
16209, People Function,1
16210, Employee assistance programs,1
16211, Multinational work environment,1
16212, Diversity and inclusion,2
16213,Data Collection,1
16214, Metrics Creation,3
16215, Advanced Principles,2
16216, Theories,1
16217, Concepts,1
16218, Solution Development,2
16219, Oral Briefings,1
16220, Leadership Interaction,1
16221, Unstructured Environment,2
16222, Scientific Discipline,2
16223, Special Access Program (SAP),2
16224, DoD Secret Security Clearance,4
16225,Data Systems Analyst,1
16226, Data systems integration,1
16227, Highperformance computing infrastructures,1
16228, Office applications,1
16229, Abstract thinking,1
16230, Top Secret w/SCI eligible clearance,1
16231, CSWF Certifications: CSWF Code 421 422 or CISM CISSP and GSLC,1
16232, CSWF,1
16233, GSLC,1
16234, File management,1
16235, Document management,1
16236, BI query tools,1
16237, IT support,1
16238, NAVAIR IT,1
16239, Problem Statement Formulation,1
16240, Analysis Methods,1
16241, Oral Briefing,1
16242,Aviation,1
16243, Realtime Data,1
16244, Naval Operations,1
16245, Warfighting Capabilities,1
16246, Fleet Systems,1
16247, Tactical Design,1
16248, Data Analysis Fundamentals,1
16249, Microsoft BI Platform,1
16250, ClientFacing Role,1
16251, OnCall Rotation,1
16252, 24 X 7 Shift,1
16253, AWS cloud environment,1
16254, AWS ETL tools,1
16255, Atlassian tools,2
16256, Data architecture design,1
16257, Continuous Integration/Delivery,1
16258, Declarative infrastructure,1
16259, Source Data,1
16260, Transformation Logic,1
16261, Test Criteria,1
16262, IAC,1
16263, Database Concepts,1
16264, Physical Modeling,1
16265, Logical Modeling,1
16266, Statistical data analysis tools,1
16267, Tableau certification,1
16268, Galaxy Schema,1
16269, Juniper Networks,1
16270, Cisco Systems,1
16271, Multilingual,2
16272, Linux Certifications,1
16273, Network Certifications,1
16274, MPP Data Warehouse Platforms,1
16275, SOLID development principles,1
16276, OMOP on FHIR,1
16277, ETL/ELT development principles,2
16278, data warehousing concepts,1
16279, data management fundamentals,1
16280, data storage principles,1
16281, cloud data engineering design patterns,1
16282, Dimensionalization,1
16283, EDW concepts,1
16284, Galaxy schemas,1
16285, matplotlib,1
16286, Jython,1
16287, Data Quality Management (FDMEE),1
16288, Essbase,1
16289, Oracle Product Artifacts,1
16290, EPM Products,1
16291, Customer Behavior,1
16292,Decision Sciences,1
16293, Healthcare Economics,2
16294, scikit,1
16295, Ballista,1
16296, Qliksense,1
16297, Pipeline Pilot,1
16298, Discoverant,1
16299, Statistica,2
16300, NWA,1
16301, Manufacturing Data Analytics,1
16302, Relational Database Management,1
16303, Message cleaning,1
16304, Vectorising,1
16305, Recommendation algorithms,1
16306, Model evaluation,1
16307, Model tuning,1
16308, Data labeling,1
16309, Kubernetes/HELM,1
16310, OGC toolkit,1
16311, Public sector best practice guidance,1
16312, UK Security Clearance,1
16313, Microsoft BI stack (SSIS/SSRS),2
16314, Data warehousing architecture techniques,1
16315, Cloud knowledge,1
16316, Software quality techniques,1
16317, RedGreenRefactor,1
16318, SOLID,2
16319,Advanced Statistical Techniques,1
16320, CloudQuery,1
16321, Celery,1
16322, Data Warehousing Solutions,1
16323, ETL/ELT Workload Patterns,1
16324, BI & Analytics Systems,1
16325, Network Performance,1
16326, Cable Routing,2
16327, Cable Pathways,2
16328, Cable Trays,2
16329, Wall Penetrations,2
16330, Cable Connectors,2
16331, Termination Panels,2
16332, Design Specifications,1
16333, Jack,1
16334, Patch Panel,1
16335, Cable Layout Documentation,1
16336, Signal Quality,3
16337, Connectivity Issues,2
16338, Signal Degradation,2
16339, Cable Testers,2
16340, Certification Tools,2
16341, Network Expansion Projects,1
16342, Network Infrastructure Components,1
16343, Safety Protocols,3
16344, Accident Prevention,1
16345, Safe Working Environment,1
16346, Tool Operation,1
16347, Cabling Standards,1
16348, Office Spaces,1
16349, Remote Locations,1
16350, Safety Commitment,1
16351, Industry Regulations,1
16352, Cable Stripping,3
16353, Cable Cutting,2
16354, RJ45 Crimping,1
16355, Cable Continuity,1
16356, Fault Detection,1
16357,Data Warehouse Engineer,1
16358,Cloud data platforms,1
16359, Data architecture patterns,1
16360, Blockchain infrastructure,1
16361, Cloud Experience,1
16362, ERP/WMS,1
16363, Cloudbased Data Processing,1
16364, CDP tools,1
16365, DataStream,2
16366, HEX,1
16367, Holistics,1
16368, Config Connector,1
16369, Machine learning modelling,1
16370, Ops,1
16371, Medical Statistics,1
16372, Health Data Science,1
16373, Healthcare Data Analysis,1
16374, Healthcare Reporting,1
16375, English (written and spoken),1
16376, Medical Datasets (CPRD HES),1
16377, Clinical Terminology (ICD10 OPCS),1
16378, Azure Platform,1
16379, Cloud migrations,1
16380, Microsoft Certifications (DP900 DP203),1
16381, HR Data Processes,1
16382, Fact Table Generation,1
16383, Automate DV,1
16384,Data Warehouse Management,1
16385, SLA Management,1
16386, Infrastructure Triaging,1
16387, Programming Languages (Python Java),1
16388, MPP Systems,1
16389, DBT (Data build tools),1
16390, People skills,1
16391, Linux/Ubuntu,1
16392, M365 suite,1
16393, Graph API,1
16394,Microsoft Tools (ADF Logic Apps Power Automate SSIS),1
16395, Clientfacing role experience,1
16396, API protocols,1
16397, Data extraction transformation and loading,1
16398, Planning and organizational skills,1
16399, Cando attitude,1
16400, Strong work ethic,1
16401, Embrace new technology,1
16402, Visual C#,1
16403,Lead Data Engineer,1
16404, Green Field,1
16405, IBM DataManager,1
16406, IBM Cognos,2
16407, Project Budgeting and Forecasting (PB&F),1
16408, Corporate Services Management Information (CSMI),1
16409, DoD,1
16410, ICrelated Experience,1
16411, Scalable Data Models,1
16412, Realtime Data Pipelines,1
16413, Disparate Datasets,1
16414, Endtoend Data Processes,1
16415, Incident Handling,1
16416, Serverside Programming Languages,2
16417, Data environments,1
16418, Data Solutions Development,1
16419, Embarcadero,1
16420, EASparx,1
16421, RESTful API Development,1
16422, Data Flow Mapping,1
16423, Enterprise Application Management,1
16424, Data Cleaning/Hygiene,1
16425, Large Data Set Manipulation,1
16426, Datadriven Decision Support,1
16427, Response Triggers,1
16428, Package Management,1
16429, Kubernetes Clusters,1
16430, Yugabyte,1
16431, Atlas,1
16432, Route tables,1
16433, Gateways,2
16434, Lucid Charts,1
16435, Python.org,1
16436, Anaconda,1
16437, PyCharm,1
16438, numpy,1
16439, scipy,1
16440, sqlalchemy,1
16441, pyarrow,1
16442, Redshift connector,1
16443, SFTP SSH,1
16444, FileZilla,1
16445, Hevo,2
16446, AWS ECR,2
16447, Salesforce Query Language,1
16448, HIPPA,2
16449, GLBA,1
16450, Database management systems,2
16451, Complex SQL query writing,1
16452, DSP (Data Stewardship Platform),1
16453, PMO Tools,1
16454, Data Warehouse Concepts,2
16455, Federal Acquisition Processes,1
16456, JavaScript/JSON,1
16457, DoD Projects,1
16458, Emerging Trends,2
16459, Data Engineering Tools and Technologies,1
16460, DoD or ICRelated Experience,1
16461, Data Modeling/ Visualization,1
16462, Database Design Principles,2
16463, Qlik/ Qlik Sense,1
16464, QVD/ QlikView,1
16465, Qlik Production Application Standards (QPAS),1
16466, Advana Experience,1
16467, Communication and Collaboration Skills,1
16468, DetailOriented Mindset,1
16469, DC Metro Area Presence,1
16470, Strategic Consulting,1
16471, Healthcare Consulting,1
16472, Market Assessment,1
16473, ERP/CRM,1
16474, Statistical Testing,1
16475, Business Optimization,1
16476, Mastercard Test & Learn,1
16477, Strategic Insights,1
16478, Data Team Management,1
16479, Datadriven Initiatives,1
16480, DEI Metrics,1
16481, Datadriven Narratives,1
16482, Issue Management,1
16483, SAP Fieldglass,1
16484, Beeline,1
16485, VNDLY,1
16486, Coupa Contingent Workforce,1
16487, 3Story Software,1
16488, Vector,1
16489, Wand,1
16490, Google Chrome,1
16491, Microsoft Edge,1
16492,Snowflake Cloud Data Platform,1
16493, Distributed Database Administration,1
16494, AWS CLI,1
16495, AWS alertmonitoring,1
16496, DataDriven Environments,1
16497, Hybrid Implementations,1
16498, Semantic Databases,1
16499,Big data development,1
16500, OOP concepts,1
16501, Cloud Data,1
16502, Open Source Technologies,1
16503, Source Code Management,2
16504, Application Performance Analysis,1
16505, Security Techniques,1
16506, Networking Techniques,1
16507, Openshift,2
16508, Java Development,1
16509, Technology Vendor Management,1
16510, OBIEE/OAS,1
16511, Amazon EMR (Elastic MapReduce),1
16512, Amazon S3 (Simple Storage Service),1
16513, MPP Architecture,1
16514, Great communication skills,1
16515, Advanced feature engineering,1
16516, Data dimension reduction,1
16517, Master's Degree in Computer Science & Data Science,1
16518, Cloud functions,1
16519, Technical Functionalities,1
16520, Written and Verbal English Communication,1
16521, Proactive Communication,1
16522, Multiple Priorities Management,1
16523, Data logging,1
16524, Hypothesis generation,1
16525, Software engineering concepts,1
16526, Cloud data warehouse management,1
16527, Workload scheduling and orchestration frameworks,1
16528, React Native,1
16529, Project management skills,2
16530, Applied Analytics,1
16531, Deep Neural Networks,1
16532, GithubActions,1
16533, Recommendation Engines,1
16534, Glue Studio,2
16535, RealTime Messaging,1
16536, BlueKai,1
16537, HR systems,1
16538, Job evaluation,1
16539, Hay,1
16540, Radford,1
16541, WTW,1
16542, Mercer,1
16543, Data Domain Data Products,1
16544, Data Domain Platform (DDP),1
16545, Quantum,1
16546, Data Galaxy,1
16547, Digital Twin Systems,1
16548, Data Control Tools,1
16549, Data Cataloguing Tools,1
16550, Data Lineage Tools,1
16551, Multidisciplinary,1
16552, Digital development,1
16553, Net/C#,1
16554, Ready API,1
16555, Log aggregation tools,1
16556, Competitive Research,1
16557, SEM,1
16558, PPC Campaigns,1
16559, Lead Generation,1
16560, ROI Measurement,1
16561, CrossSelling,1
16562, Social Media Engagement,1
16563, Rasterio,1
16564, ERDAS Imagine,1
16565, Parallel and Distributed Computing,1
16566, GIS Software,1
16567, XML/JSON,1
16568, Realtime System Integrations,1
16569, SAS 9.4,1
16570, SAS Enterprise Miner,1
16571, SAS Studio,1
16572,Data Operations Analysis,1
16573, Data Timeliness,1
16574, Security Master,1
16575, Historical Datasets,1
16576, Financial Products,1
16577, DTCC,1
16578, MSCI,1
16579, Excel Addins,1
16580, Goal Setting,1
16581, GoalOriented Work Approach,1
16582, Business Process Documentation,1
16583, Market Auditing,1
16584,Operations Research,1
16585, Probability Models,1
16586, Statistical Inference,2
16587, Test Plan Development,1
16588, Data Reduction,2
16589, Integrated Project Teams,1
16590, Modeling and Simulation,1
16591, Test and Evaluation,2
16592, DoD Test and Evaluation,1
16593, Concept Development,1
16594, Test Design,1
16595, Test Analysis,1
16596, Operational Test and Evaluation,1
16597, Defense Acquisition Workforce Improvement Act,1
16598, DAWIA,1
16599, Health Research Methodology,1
16600, Medical Terminology,1
16601, Data Representation,2
16602,Data Curation,1
16603, User Requirements,1
16604, CAHPS,2
16605, HOS,2
16606, Medicare Part C & D Star Ratings Technical Notes,1
16607,Medicare Star Ratings program performance,1
16608, Coreo,1
16609, CMS Stars Plan Performance Reports,1
16610, Data Dashboard,1
16611,Data Infrastructure,3
16612, SA,1
16613, Azure Solution Architect,1
16614, DAMA certified (CDMP),1
16615, Power BI Data Analyst,1
16616, Batch/Streaming Data Ingestion,1
16617, Functions/Stored Procedures,1
16618, HRT Stipends,2
16619, Flexible Vacation,1
16620, Data Streaming Services,1
16621, Modern FrontEnd Frameworks,1
16622, AWS BackEnd Services,1
16623, Transparency,1
16624, Data Pre/Post Processing Pipelines,1
16625, ML/DL Models,1
16626, LGBTQ Social Networking,1
16627, QueersInclusive Benefits,1
16628, GenderAffirming Coverage,1
16629, Monthly Cell Phone/Internet/Wellness Stipends,1
16630, ML data ops,1
